question_temp_key (필수)	term_title (표시용)	term_id (선택)	term_category (표시용)	term_category_id (선택)	question_type (필수)	difficulty (필수)	question_text (필수)	explanation (선택)	text_answer (TEXT일 때 필수)	choice_1_text	choice_1_is_answer	choice_2_text	choice_2_is_answer	choice_3_text	choice_3_is_answer	choice_4_text	choice_4_is_answer	label_1_key (선택)	label_2_key (선택)	label_3_key (선택)	label_4_key (선택)
Q011	키(key)		Frontend - Framework	14	CHOICE	EASY	Vue에서 v-for로 렌더링할 때 :key를 지정하는 이유로 가장 올바른 것은?	key는 Vue가 리스트 항목을 효율적으로 업데이트하고 재사용할 수 있게 도와줍니다. key가 불안정하면 입력값이 꼬이거나 잘못된 항목이 재사용될 수 있습니다. 면접에서는 key를 왜 쓰는지, 무엇을 key로 쓰는지 자주 봅니다. 실무에서는 DB의 고유 id 같은 안정적인 값을 사용합니다.		리스트 항목을 식별해 효율적인 업데이트를 돕기 위해서다	TRUE	CSS 클래스를 지정하기 위해서다	FALSE	네트워크 요청을 캐시하기 위해서다	FALSE	key는 반드시 랜덤 문자열이어야 한다	FALSE	frontend	vue		
Q012	컴포넌트(Component)		Frontend - Framework	14	CHOICE	EASY	Vue 컴포넌트에 대한 설명으로 가장 적절한 것은?	Vue 컴포넌트는 UI를 재사용 가능한 단위로 나누어 구성합니다. props로 입력을 받고, 이벤트로 부모와 통신하는 패턴이 일반적입니다. 면접에서는 단방향 데이터 흐름과 이벤트 기반 상향 통신을 이해하는지 봅니다. 실무에서는 컴포넌트 책임 분리와 네이밍 컨벤션이 중요합니다.		UI를 구성하는 재사용 가능한 단위다	TRUE	데이터베이스 테이블을 의미한다	FALSE	반드시 클래스 문법으로만 만든다	FALSE	한 화면에 하나만 존재할 수 있다	FALSE	frontend	vue		
Q013	프롭스(Props)		Frontend - Framework	14	CHOICE	EASY	Vue에서 부모가 자식에게 데이터를 전달할 때 사용하는 것은 무엇인가?	props는 부모에서 자식으로 전달되는 읽기 전용 입력 데이터입니다. 자식에서 직접 수정하기보다, 변경이 필요하면 이벤트로 부모에게 알리고 부모가 데이터를 변경하는 흐름이 일반적입니다. 면접에서는 props 변경 금지 이유와 대안을 자주 묻습니다. 실무에서는 props 타입/기본값 정의로 안정성을 높입니다.		props	TRUE	emits	FALSE	computed	FALSE	watch	FALSE	frontend	vue		
Q014	이벤트 발행(Emit)		Frontend - Framework	14	CHOICE	EASY	Vue에서 자식이 부모에게 “무언가 발생했다”를 알리기 위해 주로 사용하는 방식은 무엇인가?	Vue에서는 자식이 이벤트를 emit해서 부모가 이를 수신하는 패턴이 흔합니다. 이를 통해 단방향 데이터 흐름을 유지하면서 상향 통신을 구현합니다. 면접에서는 props down, events up 패턴을 설명할 수 있는지 봅니다. 실무에서는 이벤트 이름 컨벤션과 payload 설계가 중요합니다.		이벤트를 emit하여 부모가 수신하게 한다	TRUE	자식이 props를 직접 수정한다	FALSE	자식이 부모의 DOM을 직접 조작한다	FALSE	부모가 자식의 내부 변수에 바로 접근한다	FALSE	frontend	vue		
Q015	계산된 속성(Computed)		Frontend - Framework	14	CHOICE	EASY	Vue에서 기존 데이터로부터 계산된 값을 캐싱하며 제공하는 기능은 무엇인가?	computed는 의존하는 반응형 값이 바뀔 때만 다시 계산되고, 그 외에는 캐시된 값을 재사용합니다. 템플릿에서 복잡한 계산을 줄이고 가독성을 높이는 데 유리합니다. 면접에서는 computed와 watch의 차이를 기본으로 묻습니다. 실무에서는 파생 값은 computed로 두는 습관이 좋습니다.		computed	TRUE	watch	FALSE	emits	FALSE	provide	FALSE	frontend	vue		
Q016	감시자(Watch)		Frontend - Framework	14	CHOICE	EASY	특정 반응형 값이 변할 때 부수효과를 실행하도록 감시하는 기능은 무엇인가?	watch는 값 변화에 반응해 비동기 요청, 로깅, 라우팅 같은 부수효과를 수행할 때 유용합니다. 파생 값을 만들기보다는 “변화에 대한 반응”에 더 적합합니다. 면접에서는 computed vs watch 선택 기준을 묻습니다. 실무에서는 watch 남발을 피하고 목적을 명확히 두는 것이 중요합니다.		watch	TRUE	computed	FALSE	props	FALSE	slot	FALSE	frontend	vue		
Q017	슬롯(Slot)		Frontend - Framework	14	CHOICE	EASY	부모가 자식 컴포넌트의 특정 위치에 콘텐츠를 “끼워 넣는” 기능은 무엇인가?	slot은 컴포넌트 합성을 강화하는 핵심 기능입니다. 레이아웃 컴포넌트에서 내부 콘텐츠를 유연하게 바꿀 수 있습니다. 면접에서는 기본 슬롯과 이름 있는 슬롯 개념을 묻기도 합니다. 실무에서는 재사용 가능한 UI 레이아웃을 만들 때 자주 활용합니다.		slot	TRUE	props	FALSE	watch	FALSE	ref	FALSE	frontend	vue		
Q018	이름 있는 슬롯(Named Slot)		Frontend - Framework	14	CHOICE	EASY	여러 위치에 콘텐츠를 주입하기 위해 슬롯에 이름을 붙여 구분하는 기능은 무엇인가?	이름 있는 슬롯은 header, footer 같은 여러 영역을 가진 레이아웃에서 유용합니다. 부모는 각 영역에 들어갈 콘텐츠를 명시적으로 전달할 수 있습니다. 면접에서는 슬롯 기본 개념을 이해하는지 확인하는 수준에서 자주 나옵니다. 실무에서는 레이아웃 컴포넌트의 재사용성을 크게 높일 수 있습니다.		이름 있는 슬롯	TRUE	조건부 렌더링	FALSE	감시자	FALSE	텔레포트	FALSE	frontend	vue		
Q019	라이프사이클 훅(Lifecycle Hook)		Frontend - Framework	14	CHOICE	EASY	컴포넌트가 생성, 마운트, 업데이트, 해제되는 시점에 맞춰 실행되는 함수들을 무엇이라고 할까요?	라이프사이클 훅은 컴포넌트 생명주기 시점에 맞춰 로직을 실행합니다. 데이터 로딩, 구독 설정/해제 같은 작업이 대표적입니다. 면접에서는 mounted/unmounted 같은 대표 훅을 알고 있는지 봅니다. 실무에서는 해제 시 정리(cleanup)를 확실히 해 누수를 방지해야 합니다.		라이프사이클 훅	TRUE	라우팅 가드	FALSE	슬롯	FALSE	믹스인	FALSE	frontend	vue		
Q020	컴포지션 API(Composition API)		Frontend - Framework	14	CHOICE	EASY	setup 함수를 중심으로 로직을 조합해 사용하는 Vue의 API 스타일은 무엇인가?	컴포지션 API는 로직을 기능 단위로 묶고 재사용하기 쉽게 합니다. setup에서 반응형 상태와 메서드를 구성하고 템플릿에 노출합니다. 면접에서는 옵션 API와의 차이를 간단히 말할 수 있으면 좋습니다. 실무에서는 규모가 커질수록 컴포지션 API가 구조화에 유리한 경우가 많습니다.		컴포지션 API	TRUE	옵션 API	FALSE	텔레포트	FALSE	디렉티브	FALSE	frontend	vue		
Q021	반응형(Reactivity)		Frontend - Framework	14	CHOICE	EASY	Vue에서 데이터 변경이 자동으로 화면에 반영되는 핵심 개념은 무엇인가?	Vue는 반응형 시스템을 통해 데이터가 바뀌면 이를 감지하고 필요한 부분만 업데이트합니다. 이 덕분에 DOM을 직접 조작하지 않아도 UI가 최신 상태로 유지됩니다. 면접에서는 “반응형이 무엇인지”와 “어떻게 UI가 갱신되는지”를 기본으로 확인합니다. 실무에서는 반응형으로 만들어야 할 값과 그렇지 않은 값을 구분하면 성능/구조가 좋아집니다. 또한 객체/배열 갱신 방식에 따라 추적이 달라질 수 있어 업데이트 패턴을 이해하는 게 중요합니다.		반응형(Reactivity)	TRUE	SSR(Server Side Rendering)	FALSE	라우팅(Routing)	FALSE	트랜잭션(Transaction)	FALSE	frontend	vue		
Q022	ref(ref)		Frontend - Framework	14	CHOICE	EASY	Vue 컴포지션 API에서 원시 값(숫자/문자열 등)을 반응형으로 만들 때 주로 쓰는 것은?	컴포지션 API에서 ref는 원시 값을 반응형으로 감싸는 가장 기본 도구입니다. .value를 통해 값을 읽고 쓰는 형태가 특징입니다. 면접에서는 ref와 reactive의 차이를 자주 묻고, “언제 ref를 쓰는지”를 확인합니다. 실무에서는 템플릿에서는 .value가 자동 언래핑되는 경우가 있어 헷갈릴 수 있어요. 또한 ref를 구조분해 할당하면 반응성이 끊길 수 있는 포인트도 주의해야 합니다.		ref	TRUE	reactive	FALSE	computed	FALSE	watchEffect	FALSE	frontend	vue		
Q023	reactive(reactive)		Frontend - Framework	14	CHOICE	EASY	Vue에서 객체(Object)를 반응형 상태로 만들 때 주로 사용하는 함수는 무엇인가?	reactive는 객체를 Proxy 기반 반응형 객체로 만들어 속성 접근/변경을 추적합니다. 상태가 여러 필드로 구성된 경우 구조적으로 관리하기 좋습니다. 면접에서는 “ref는 원시값, reactive는 객체”라는 기본 구분을 자주 확인합니다. 실무에서는 reactive 객체를 구조분해하면 반응성이 끊길 수 있어 toRefs 등을 고려합니다. 또한 reactive 내부에 ref를 넣는 경우 자동 언래핑 규칙이 있어 동작을 이해하는 게 중요합니다.		reactive	TRUE	ref	FALSE	defineProps	FALSE	nextTick	FALSE	frontend	vue		
Q024	computed(computed)		Frontend - Framework	14	CHOICE	EASY	Vue에서 의존 데이터가 바뀔 때만 다시 계산되고 결과를 캐싱하는 기능은?	computed는 파생 값을 만들 때 쓰며, 의존하는 반응형 값이 변할 때만 재계산합니다. 템플릿에서 복잡한 계산을 줄이고 가독성을 높이는 데 유리합니다. 면접에서는 computed와 watch의 용도 차이를 기본 질문으로 많이 냅니다. 실무에서는 “파생 값은 computed”라는 원칙을 세우면 상태가 깔끔해집니다. 다만 computed 안에서 부수효과(요청/로그 등)를 넣는 건 피하는 게 좋습니다.		computed	TRUE	watch	FALSE	emits	FALSE	slot	FALSE	frontend	vue		
Q025	watch(watch)		Frontend - Framework	14	CHOICE	EASY	특정 반응형 값이 바뀔 때 API 호출 같은 부수효과를 실행하고 싶다. Vue에서 대표적으로 쓰는 기능은?	watch는 값의 변화를 감지해 원하는 로직(부수효과)을 실행합니다. 예를 들어 검색어가 바뀔 때 서버 요청을 보내거나, 특정 값이 변경되면 로깅/라우팅을 수행하는 패턴에 적합합니다. 면접에서는 “computed는 파생값, watch는 부수효과”를 구분하는지 봅니다. 실무에서는 watch를 남발하면 흐름이 복잡해지므로 목적을 분명히 하고 필요 최소한으로 두는 게 좋습니다. 비동기 처리 시 레이스 컨디션도 주의 포인트입니다.		watch	TRUE	computed	FALSE	provide	FALSE	teleport	FALSE	frontend	vue		
Q026	watchEffect(watchEffect)		Frontend - Framework	14	CHOICE	EASY	Vue에서 의존성을 “자동으로 추적”하며 즉시 실행되는 감시 로직은 무엇인가?	watchEffect는 내부에서 참조한 반응형 값들을 자동으로 의존성으로 등록하고 즉시 실행합니다. 따로 감시 대상을 지정하지 않아도 되어 빠르게 구성할 수 있습니다. 면접에서는 watch와 watchEffect의 차이를 간단히 물을 수 있습니다. 실무에서는 어떤 값이 의존성인지 코드만 보고 드러나야 하므로, 복잡한 로직에서는 오히려 watch가 더 명확할 때도 있습니다. 또한 cleanup(onInvalidate) 같은 정리 로직을 함께 이해하면 좋습니다.		watchEffect	TRUE	watch	FALSE	computed	FALSE	defineEmits	FALSE	frontend	vue		
Q027	v-bind 축약(:)		Frontend - Framework	14	CHOICE	EASY	Vue에서 v-bind의 축약 문법으로 올바른 것은?	v-bind는 속성/props에 동적으로 값을 바인딩하며, 축약 문법으로 콜론(:)을 사용합니다. 예: :class="cls" 또는 :disabled="isDisabled". 면접에서는 :가 무엇의 축약인지 기본 확인 질문으로 자주 나옵니다. 실무에서는 class/style 바인딩을 조건부로 조합하는 패턴이 자주 쓰입니다. 단, 문자열 결합보다 객체/배열 문법을 활용하면 유지보수가 좋아집니다.		: (콜론)	TRUE	@ (앳)	FALSE	# (샤프)	FALSE	? (물음표)	FALSE	frontend	vue		
Q028	v-on 축약(@)		Frontend - Framework	14	CHOICE	EASY	Vue에서 v-on의 축약 문법으로 올바른 것은?	v-on은 이벤트 리스너를 연결하는 디렉티브이며, 축약 문법으로 @를 사용합니다. 예: @click="onClick". 면접에서는 @가 이벤트 바인딩이라는 점과 함께, 이벤트 객체 전달 방식도 기본으로 확인합니다. 실무에서는 인라인 핸들러가 길어지면 메서드로 분리해 책임을 명확히 하는 편이 좋습니다. 또한 이벤트 버블링/캡처링을 이해하면 디버깅이 쉬워집니다.		@ (앳)	TRUE	: (콜론)	FALSE	# (샤프)	FALSE	$ (달러)	FALSE	frontend	vue		
Q029	이벤트 수식어(Event Modifier)		Frontend - Framework	14	CHOICE	EASY	Vue에서 @click.prevent 같이 이벤트 동작을 제어하는 .prevent 같은 문법을 무엇이라고 하나?	Vue는 이벤트 처리에서 .prevent, .stop 같은 “이벤트 수식어”를 제공합니다. 이를 통해 기본 동작 방지, 전파 중단 등을 템플릿에서 간단히 표현할 수 있습니다. 면접에서는 prevent/stop의 의미를 구분하는지 자주 확인합니다. 실무에서는 폼 제출, 링크 클릭 등에서 기본 동작을 의도적으로 막아야 할 때 유용합니다. 다만 과도하게 쓰면 이벤트 흐름이 숨겨져 디버깅이 어려울 수 있어 목적을 분명히 하세요.		이벤트 수식어(Event Modifier)	TRUE	슬롯(Slot)	FALSE	트랜지션(Transition)	FALSE	라우팅 가드(Route Guard)	FALSE	frontend	vue		
Q030	v-if vs v-show		Frontend - Framework	14	CHOICE	EASY	Vue에서 v-if와 v-show의 차이로 가장 올바른 것은?	v-if는 조건이 false면 요소를 DOM에서 제거/생성하며, v-show는 DOM은 유지한 채 CSS display만 토글합니다. 면접에서는 “자주 토글하면 v-show, 조건이 드물면 v-if” 같은 선택 기준을 묻는 경우가 많습니다. 실무에서는 초기 렌더 비용과 토글 빈도를 함께 고려합니다. 또한 v-if 블록 안의 컴포넌트는 언마운트되므로 상태가 초기화될 수 있다는 점도 중요합니다. 이런 차이를 이해하면 UI 버그를 줄일 수 있습니다.		v-if는 DOM을 제거/생성하고 v-show는 display만 토글한다	TRUE	v-if는 display만 토글하고 v-show는 DOM을 제거한다	FALSE	둘은 완전히 동일하게 동작한다	FALSE	v-show는 SSR에서만 동작한다	FALSE	frontend	vue		
Q031	v-for의 key		Frontend - Framework	14	CHOICE	EASY	Vue에서 v-for로 리스트를 렌더링할 때 :key를 주는 가장 중요한 이유는?	key는 각 항목을 식별해 Vue가 효율적으로 DOM을 재사용/업데이트하도록 돕습니다. key가 없거나 불안정하면 입력값이 꼬이거나 잘못된 노드가 재사용되는 문제가 생길 수 있습니다. 면접에서는 “왜 key가 필요한지”와 “무엇을 key로 쓰는지”가 기본 질문입니다. 실무에서는 index를 key로 쓰면 정렬/삭제 시 문제가 생길 수 있어 고유 id를 쓰는 것이 일반적입니다. 이 원칙을 지키면 리스트 UI 버그가 크게 줄어듭니다.		항목을 식별해 효율적 업데이트와 재사용을 돕기 위해서다	TRUE	CSS 선택자를 만들기 위해서다	FALSE	네트워크 요청을 캐시하기 위해서다	FALSE	key는 반드시 랜덤 문자열이어야 한다	FALSE	frontend	vue		
Q032	props 불변성(Props Immutability)		Frontend - Framework	14	CHOICE	EASY	Vue에서 자식 컴포넌트가 props를 직접 수정하면 안 되는 이유로 가장 올바른 것은?	props는 부모 → 자식으로 내려오는 “입력 값”이며, 단방향 데이터 흐름을 유지하기 위해 자식이 직접 수정하지 않는 것이 원칙입니다. 직접 수정하면 데이터 흐름이 꼬이고, 부모 상태와 자식 상태가 불일치해 디버깅이 어려워질 수 있습니다. 면접에서는 “왜 props를 수정하면 안 되는지”와 대안(emit, v-model, 상태 끌어올리기)을 확인합니다. 실무에서는 수정이 필요하면 로컬 상태로 복사하거나, 이벤트로 부모에 변경을 요청하는 패턴을 씁니다. 특히 폼 컴포넌트에서는 이 원칙이 자주 문제로 이어지니 주의가 필요합니다.		단방향 데이터 흐름을 깨고 상태 불일치를 만들 수 있어서다	TRUE	props는 항상 서버에서만 오기 때문이다	FALSE	props는 CSS라서 수정하면 안 된다	FALSE	props는 오직 문자열만 받을 수 있어서다	FALSE	frontend	vue		
Q033	defineProps(defineProps)		Frontend - Framework	14	CHOICE	EASY	<script setup>에서 props를 선언할 때 사용하는 대표 매크로는 무엇인가?	Vue의 <script setup> 문법에서는 defineProps로 props를 간결하게 선언합니다. 타입 기반(TypeScript) 또는 옵션 객체 기반으로 정의할 수 있습니다. 면접에서는 <script setup> 사용 경험이 있으면 defineProps/defineEmits를 기본으로 확인합니다. 실무에서는 props 타입과 기본값을 명확히 해 컴포넌트 계약을 안정적으로 만드는 것이 중요합니다. 또한 props의 유효성/필수 여부를 정리하면 협업 시 실수가 줄어듭니다. 이 패턴은 Vue3에서 특히 많이 쓰입니다.		defineProps	TRUE	useProps	FALSE	createProps	FALSE	setProps	FALSE	frontend	vue		
Q034	defineEmits(defineEmits)		Frontend - Framework	14	CHOICE	EASY	<script setup>에서 컴포넌트가 발생시킬 이벤트를 선언할 때 사용하는 매크로는 무엇인가?	<script setup>에서는 defineEmits로 emit 가능한 이벤트를 선언합니다. 이로써 이벤트 이름/페이로드를 명확히 하고 사용 실수를 줄일 수 있습니다. 면접에서는 “자식이 부모에 알릴 때 emit을 쓴다”는 흐름과 함께 defineEmits를 묻기도 합니다. 실무에서는 이벤트 이름 컨벤션(예: update:modelValue, submit 등)을 통일하면 유지보수가 좋아집니다. 또한 이벤트 페이로드의 타입을 잡아두면 협업 품질이 크게 올라갑니다. 단순하지만 Vue3 필수 문법입니다.		defineEmits	TRUE	useEmits	FALSE	createEmits	FALSE	emitProps	FALSE	frontend	vue		
Q035	v-model의 modelValue		Frontend - Framework	14	CHOICE	EASY	Vue3에서 컴포넌트에 v-model을 사용할 때 기본적으로 연결되는 props 이름은 무엇인가?	Vue3에서 컴포넌트 v-model의 기본 props는 modelValue이고, 변경 이벤트는 update:modelValue입니다. 면접에서는 v-model이 내부적으로 어떤 props/emit 규칙을 쓰는지 기초로 묻는 경우가 있습니다. 실무에서는 입력 컴포넌트, 토글, 셀렉트 등에서 이 규칙을 따르면 재사용성이 좋아집니다. 또한 v-model 인자가 있는 경우(예: v-model:open)로 확장되는 것도 자주 쓰입니다. 기본 규칙을 알고 있으면 커스텀 입력 컴포넌트 설계가 쉬워집니다. 이건 Vue3에서 특히 중요한 포인트입니다.		modelValue	TRUE	value	FALSE	model	FALSE	inputValue	FALSE	frontend	vue		
Q036	provide/inject		Frontend - Framework	14	CHOICE	EASY	Vue에서 조상 컴포넌트가 값을 제공하고, 깊은 자손이 이를 받아 쓰는 기능 조합은 무엇인가?	provide/inject는 props drilling을 줄이기 위해 조상에서 값을 제공(provide)하고 자손이 주입(inject)받는 패턴입니다. 전역 상태 관리 도입 전, 제한된 범위에서 의존성을 전달할 때 유용합니다. 면접에서는 “언제 provide/inject를 쓰는지”와 “props/emits와의 차이”를 확인합니다. 실무에서는 의존성이 숨겨질 수 있어, 남발하면 흐름이 불명확해질 수 있습니다. 따라서 테마, i18n, 폼 컨텍스트처럼 “범위 기반 공유”에 주로 씁니다. 또한 타입과 기본값을 정리하면 안전하게 쓸 수 있습니다.		provide/inject	TRUE	computed/watch	FALSE	router/store	FALSE	v-if/v-show	FALSE	frontend	vue		
Q037	Teleport(Teleport)		Frontend - Framework	14	CHOICE	EASY	Vue에서 모달을 body 아래로 “렌더 위치만 옮기고” 컴포넌트 계층은 유지하는 기능은?	Teleport는 컴포넌트를 DOM 트리의 다른 위치로 렌더링합니다(예: 모달/토스트를 body 끝으로). 시각적 레이어링(z-index) 문제를 해결하는 데 유용합니다. 면접에서는 “모달은 왜 Teleport를 쓰는가” 같은 실무형 질문이 나올 수 있습니다. 실무에서는 포커스 트랩, 스크롤 잠금 같은 접근성/UX 요소와 함께 설계합니다. Teleport는 렌더 위치만 이동시키며, 컴포넌트 논리 구조는 유지된다는 점이 핵심입니다. 포털(Portal) 개념과 유사하다고 설명하면 이해가 빠릅니다.		Teleport	TRUE	Suspense	FALSE	KeepAlive	FALSE	Mixins	FALSE	frontend	vue		
Q038	KeepAlive(KeepAlive)		Frontend - Framework	14	CHOICE	EASY	Vue에서 동적 컴포넌트를 전환할 때 상태를 유지하며 캐시해두는 내장 컴포넌트는?	KeepAlive는 컴포넌트를 언마운트하지 않고 캐시하여 상태를 유지할 수 있게 해줍니다. 탭 전환 UI처럼 화면을 오가며 입력 상태를 보존해야 할 때 유용합니다. 면접에서는 “상태가 초기화되는 문제를 어떻게 해결하나?” 질문에서 KeepAlive가 나올 수 있습니다. 실무에서는 캐시 대상(include/exclude), 메모리 사용량, 데이터 최신화 전략을 함께 고려해야 합니다. 또한 activated/deactivated 훅이 있어 캐시 상태에서의 동작을 제어할 수 있습니다. 무작정 켜기보다 필요한 구간에만 적용하는 게 좋습니다.		KeepAlive	TRUE	Teleport	FALSE	TransitionGroup	FALSE	v-once	FALSE	frontend	vue		
